OBID,Date,F_Scale,Injuries,Fatalities,Loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
54974,4/19/11,0,0,0,0,34.5345,-95.03,34.5345,-95.03,0.1,50
54975,4/19/11,1,0,0,0,34.532,-94.9631,34.5542,-94.9074,3.5,100
54976,4/19/11,0,0,0,0,34.5823,-94.5823,34.5823,-94.5823,0.1,75
54977,4/19/11,0,0,0,0,34.5734,-94.5407,34.587,-94.4909,3,125
54978,4/19/11,1,0,0,0,40.8576,-84.082,40.8635,-84.0709,0.71,100
54979,4/19/11,1,0,0,0,40.6973,-84.4255,40.7326,-84.3651,4.03,100
54980,4/19/11,0,0,0,0,40.8734,-84.6304,40.8783,-84.6245,0.46,50
54981,4/19/11,1,0,0,0.07,39.8979,-87.4796,40.0492,-86.9254,31.15,100
54982,4/19/11,0,0,0,0,37.9114,-86.4269,38.0067,-86.2547,11.46,150
54983,4/19/11,1,0,0,0,38.4125,-85.4108,38.4139,-85.4064,0.26,80
54984,4/19/11,1,0,0,0.08,40.3453,-86.8953,40.3523,-86.8854,0.71,100
54985,4/19/11,0,0,0,0,38.1889,-84.8967,38.205,-84.8106,4.81,30
54986,4/19/11,0,0,0,0.015,40.4766,-86.7612,40.4894,-86.7139,2.64,50
54987,4/19/11,1,0,0,0.01,40.1362,-86.6336,40.1399,-86.6226,0.64,50
54988,4/19/11,1,0,0,0.206,38.5301,-87.5332,38.4767,-87.7232,10.91,75
54989,4/19/11,0,0,0,0,38.3353,-86.95,38.3364,-86.9447,0.3,200
54990,4/19/11,1,0,0,0,38.43,-87.0397,38.4533,-86.9911,3.09,200
54991,4/19/11,0,0,0,0,38.4819,-86.9339,38.4844,-86.8983,1.93,200
54992,4/19/11,1,0,0,0,38.3036,-86.8425,38.3086,-86.8394,0.38,100
54993,4/19/11,2,0,0,0,38.3244,-86.8761,38.3375,-86.8183,3.26,300
54994,4/19/11,2,0,0,0,38.5958,-86.6819,38.5964,-86.6628,1.04,200
54995,4/19/11,1,0,0,0,38.4403,-86.6147,38.4419,-86.5872,1.49,125
54996,4/19/11,1,0,0,0,38.4689,-86.6017,38.4717,-86.5892,0.7,75
54997,4/19/11,0,0,0,0,38.4997,-86.5033,38.5017,-86.4953,0.46,100
54998,4/19/11,0,0,0,0,38.2285,-86.1266,38.2302,-86.122,0.28,50
54999,4/19/11,0,0,0,0,38.6492,-85.9358,38.7942,-85.7781,13.14,200
55000,4/19/11,1,0,0,0,38.5856,-86.2558,38.595,-86.23,1.54,200
55001,4/19/11,0,0,0,0,38.5842,-86.2358,38.5933,-86.2164,1.23,75
55002,4/19/11,0,0,0,0,38.6381,-86.0828,38.6461,-86.0764,0.65,50
55003,4/19/11,0,0,0,0,38.6878,-85.7708,38.7964,-85.6019,11.8,100
55004,4/19/11,1,0,0,0,38.3256,-85.7328,38.3304,-85.7119,1.18,200
55005,4/19/11,0,0,0,0,38.3247,-85.7303,38.3251,-85.728,0.17,75
55006,4/19/11,1,0,0,0.035,38.2517,-84.4504,38.2501,-84.4412,0.51,50
55007,4/19/11,1,0,0,0,38.7962,-85.356,38.8112,-85.317,2.34,125
55008,4/19/11,0,0,0,0,38.9062,-85.3718,38.9088,-85.3121,3.21,100
55009,4/19/11,1,0,0,0,38.5233,-89.0708,38.5278,-89.0675,0.36,75
55010,4/19/11,1,0,0,0,39.2965,-91.2967,39.3192,-91.2254,4.12,150
55011,4/19/11,0,0,0,0,39.363,-90.9018,39.3668,-90.8962,0.4,50
55012,4/19/11,2,0,0,0,39.4614,-89.6483,39.4581,-89.5893,3.16,150
55013,4/19/11,1,0,0,0.13,38.18,-87.47,38.2076,-87.3966,4.42,100
55014,4/19/11,3,2,0,0,39.4427,-89.825,39.4503,-89.7447,4.32,200
55015,4/19/11,2,0,0,0,39.2476,-89.6611,39.2465,-89.5957,3.51,200
55016,4/20/11,1,0,0,0.045,39.8506,-82.5908,39.8524,-82.5423,2.58,300
55017,4/20/11,0,0,0,0.01,39.0601,-83.014,39.0618,-83.011,0.2,50
55018,4/20/11,0,0,0,0.07,39.064,-82.961,39.064,-82.9597,0.07,50
55019,4/20/11,1,0,0,0.035,39.8072,-82.9183,39.8066,-82.8705,2.54,100
55020,4/20/11,2,0,0,0.045,40.0233,-82.4741,40.0346,-82.4029,3.85,100
55021,4/20/11,1,0,0,0.04,40.0485,-82.2822,40.0489,-82.2784,0.2,75
55022,4/20/11,1,0,0,0.075,39.5476,-83.2539,39.5565,-83.1755,4.22,200
55023,4/20/11,0,0,0,0.03,39.8551,-82.8505,39.8556,-82.8482,0.12,50
55024,4/20/11,1,0,0,0.1,33.4723,-89.3745,33.5161,-89.3521,3.29,150
55025,4/20/11,0,0,0,0,30.49,-99.86,30.49,-99.86,0.1,50
55026,4/20/11,1,0,0,0,36.7364,-86.6439,36.7392,-86.5778,3.67,100
55027,4/20/11,1,0,0,0,34.3271,-87.3742,34.3381,-87.3302,2.62,100
55028,4/21/11,2,0,0,0.1,30.2045,-102.445,30.1582,-102.325,7.82,800
55029,4/21/11,0,0,0,0,32.58,-99.91,32.58,-99.91,0.1,100
55030,4/21/11,1,0,0,0,32.5697,-99.9799,32.6209,-100.039,4.96,200
55031,4/21/11,0,0,0,0,30.57,-102.677,30.453,-102.68,8.09,200
55032,4/21/11,0,0,0,0,30.4725,-102.678,30.4184,-102.668,3.79,300
55033,4/22/11,4,5,0,30,38.7364,-90.4863,38.7326,-90.0927,21.3,880
55034,4/22/11,0,0,0,0,34.8409,-97.0099,34.8409,-97.0099,0.4,50
55035,4/22/11,0,0,0,0,34.8645,-97.0663,34.8645,-97.0663,0.5,150
55036,4/22/11,1,0,0,0.005,34.87,-97.0324,34.87,-97.0324,0.2,30
55037,4/22/11,0,0,0,0.003,37.82,-87.24,37.82,-87.2363,0.2,40
55038,4/22/11,1,0,0,0.1,37.0674,-90.5611,37.0387,-90.572,2.07,300
55039,4/22/11,2,2,0,0.88,37.5892,-87.8407,37.6598,-87.5629,15.51,300
55040,4/22/11,0,0,0,0,36.2877,-94.5465,36.2877,-94.5465,0.1,50
55041,4/22/11,0,0,0,0,36.3019,-94.3786,36.3019,-94.3786,0.1,50
55042,4/22/11,0,0,0,0,36.3771,-94.1991,36.3771,-94.1991,0.1,50
55043,4/22/11,0,0,0,0,35.6057,-96.4385,35.6041,-96.4325,0.5,150
55044,4/22/11,0,0,0,0,36.2724,-94.8,36.2724,-94.8,0.1,50
55045,4/22/11,1,0,0,0,36.0134,-94.932,36.0142,-94.913,1,200
55046,4/22/11,0,0,0,0,35.4877,-96.0814,35.4864,-96.0736,0.5,100
55047,4/22/11,0,0,0,0,35.3549,-95.6265,35.3549,-95.6265,0.1,50
55048,4/22/11,0,0,0,0.03,38.9848,-85.8968,38.9722,-85.8282,3.79,50
55049,4/22/11,1,0,0,0,38.7362,-90.9388,38.7306,-90.8027,7.35,250
55050,4/22/11,2,1,0,0,38.3493,-90.1548,38.3398,-90.091,3.52,90
55051,4/22/11,1,0,0,0,38.3599,-90.0468,38.3631,-90.0147,1.75,80
55052,4/22/11,2,0,0,0,38.7034,-89.7144,38.7921,-89.3975,18.19,700
55053,4/23/11,1,0,0,0.175,36.5503,-90.5258,36.5802,-90.4873,2.97,100
55054,4/23/11,0,0,0,0.05,36.7924,-90.0024,36.7944,-89.9933,0.52,80
55055,4/23/11,2,0,0,0.7,37.0728,-89.2284,37.0567,-89.1798,2.9,175
55056,4/23/11,1,0,0,0.45,37.1849,-88.7949,37.172,-88.6754,6.64,250
55057,4/23/11,2,2,0,2,36.8802,-89.0328,36.8393,-88.9816,4,450
55058,4/23/11,1,0,0,0.1,37.05,-89.0554,37.05,-89.0264,1.6,80
55059,4/23/11,0,0,0,0.025,38.7097,-84.7487,38.7118,-84.7278,1.14,25
55060,4/23/11,1,0,0,0.035,38.6985,-84.5393,38.7159,-84.4631,4.28,50
55061,4/23/11,1,0,0,0.015,38.9123,-84.4522,38.9129,-84.4492,0.17,50
55062,4/23/11,0,0,0,0,31.98,-98.74,31.98,-98.74,0.01,30
55063,4/23/11,1,0,0,0.5,35.825,-93.5305,35.9365,-93.0447,28.27,880
55064,4/23/11,0,0,0,0,38.3786,-84.3822,38.3789,-84.3725,0.53,75
55065,4/24/11,1,0,0,0.07,34.2801,-94.0475,34.3221,-94.0157,3.42,75
55066,4/24/11,0,0,0,0,40.87,-117.85,40.87,-117.84,0.52,25
55067,4/24/11,0,0,0,0.015,35.0142,-95.9263,35.0121,-95.9238,0.5,100
55068,4/24/11,0,0,0,0.005,34.9698,-94.5075,34.9698,-94.5075,0.3,150
55069,4/24/11,0,0,0,0,32.68,-99.12,32.68,-99.12,0.1,50
55070,4/24/11,0,0,0,0,32.34,-99.63,32.34,-99.63,0.1,50
55071,4/24/11,0,0,0,0,32.4977,-99.3851,32.4977,-99.3851,0.1,50
55072,4/24/11,0,0,0,0,32.4844,-99.4016,32.4867,-99.381,1.21,30
55073,4/24/11,0,0,0,0,32.4821,-99.381,32.4902,-99.2793,5.95,500
55074,4/24/11,0,0,0,0,31.9286,-99.5701,31.9286,-99.5701,0.1,50
55075,4/24/11,0,0,0,0,32.4444,-99.418,32.4507,-99.3892,1.74,30
55076,4/25/11,1,0,0,0.15,36.3961,-88.8048,36.5434,-88.6031,15.39,225
55077,4/25/11,1,0,0,0.025,37.1278,-90.5339,37.1524,-90.2997,11.78,200
55078,4/25/11,1,0,0,0.07,37.2112,-90.3706,37.243,-90.2716,5.88,500
55079,4/25/11,2,9,0,3,34.454,-93.3165,34.4836,-93.2199,5.87,200
55080,4/25/11,2,10,0,5,34.5066,-93.302,34.664,-93.135,14.44,300
55081,4/25/11,3,20,1,23,34.5903,-93.039,34.733,-92.8,16.78,300
55082,4/25/11,2,4,0,125,34.872,-92.1702,34.9355,-92.122,5.17,350
55083,4/25/11,2,16,4,53.405,34.8057,-92.6075,35.3098,-91.9473,68.1,2900
55084,4/25/11,1,0,0,0.1,35.2053,-92.4738,35.2132,-92.4569,1.1,50
55085,4/25/11,1,0,0,0.25,34.4975,-93.9936,34.5513,-93.9149,5.82,50
55086,4/25/11,1,0,0,0.29,34.2911,-93.5089,34.409,-93.3695,20.86,800
55087,4/25/11,1,0,0,0.2,34.2416,-93.7019,34.274,-93.6386,4.25,300
55088,4/25/11,1,0,0,0.1,33.9666,-93.5451,34.0035,-93.4879,4.15,250
55089,4/25/11,1,0,0,0.6,34.7201,-93.1026,34.7567,-92.9457,9.26,300
55090,4/25/11,1,0,0,0.25,34.8767,-92.6957,34.8902,-92.6719,1.64,400
55091,4/25/11,1,0,0,0.39,34.5281,-92.0547,34.6821,-91.7182,21.94,800
55092,4/25/11,0,0,0,0,33.6304,-93.7993,33.6956,-93.6932,7.58,100
55093,4/25/11,0,0,0,0,33.9714,-94.7912,34.0406,-94.6544,9.18,75
55094,4/25/11,1,0,0,0.001,32.0886,-95.2134,32.1262,-95.0736,8.58,75
55095,4/25/11,0,0,0,0.005,34.0454,-94.5812,34.0549,-94.5388,2.51,50
55096,4/25/11,0,0,0,0,33.9026,-94.4111,33.9577,-94.3012,7.37,70
55097,4/25/11,1,0,0,0.4,31.4568,-95.0273,31.4469,-94.8987,7.72,250
55098,4/25/11,0,0,0,0.002,31.3924,-94.7956,31.3919,-94.7842,0.67,25
55099,4/25/11,1,0,0,1,35.0511,-91.9398,35.0993,-91.7944,8.87,100
55100,4/25/11,1,0,0,0.7,34.9522,-92.8326,35.0187,-92.7659,5.95,300
55101,4/25/11,1,0,0,0.2,37.4893,-89.9587,37.5269,-89.9411,2.77,70
55102,4/25/11,1,0,0,0.1,36.7579,-87.4168,36.7662,-87.3917,1.5,275
55103,4/25/11,1,0,0,0.2,37.0756,-88.1021,37.2737,-87.9775,15.44,100
55104,4/25/11,0,0,0,0.08,36.7178,-88.3136,36.7275,-88.3071,0.76,175
55105,4/25/11,1,0,0,0.025,34.9309,-91.7342,35.0062,-91.6741,6.22,100
55106,4/25/11,0,0,0,0.02,35.7116,-88.5085,35.8389,-88.2494,16.98,200
55107,4/25/11,0,0,0,0,32.3341,-97.9994,32.332,-97.9567,2.51,150
55108,4/25/11,0,0,0,0,32.3304,-97.9542,32.3311,-97.9471,0.42,25
55109,4/25/11,0,0,0,0,32.2803,-97.7456,32.2747,-97.734,0.78,50
55110,4/25/11,0,0,0,0,32.2952,-97.5724,32.2791,-97.5327,2.57,400
55111,4/25/11,0,0,0,0,32.2778,-97.5066,32.2847,-97.4929,0.93,150
55112,4/25/11,0,0,0,0,32.146,-97.1435,32.1457,-97.1314,0.71,30
55113,4/25/11,0,0,0,0.025,32.2055,-96.7985,32.2056,-96.7906,0.46,50
55114,4/25/11,0,0,0,0,31.7923,-96.637,31.7872,-96.6153,1.32,100
55115,4/25/11,0,0,0,0,31.7919,-96.4904,31.7959,-96.4772,0.82,100
55116,4/25/11,0,0,0,0,31.6882,-96.246,31.67,-96.1908,3.48,500
55117,4/25/11,0,0,0,0,31.5904,-95.8242,31.5897,-95.808,0.95,100
55118,4/25/11,0,0,0,0.001,30.8333,-95.0827,30.8333,-95.0827,0.1,20
55119,4/25/11,1,0,0,0.05,31.2954,-95.5022,31.2935,-95.4998,0.2,30
55120,4/25/11,1,0,0,0.03,31.2257,-95.0749,31.2206,-95.0839,0.64,100
55121,4/25/11,1,0,0,0.15,37.0444,-88.1521,37.0495,-88.0944,3.2,50
55122,4/26/11,2,2,0,10.025,32.0988,-94.0643,32.3921,-93.4274,42.37,850
55123,4/26/11,1,0,0,0.02,32.93,-92.77,33.22,-92.47,26.52,100
55124,4/26/11,0,0,0,0.092,34.3348,-90.8408,34.4639,-90.3796,27.92,200
55125,4/26/11,0,0,0,0.075,34.137,-90.9843,34.3668,-90.5225,30.78,200
55126,4/26/11,1,1,0,0.06,32.9086,-91.9993,33.0453,-91.8759,12.03,440
55127,4/26/11,0,0,0,0,27.3068,-80.4201,27.3068,-80.4201,0.05,15
55128,4/26/11,0,0,0,0,34.03,-102.8,34.0296,-102.783,0.75,50
55129,4/26/11,0,0,0,1,42.7384,-85.8338,42.7627,-85.7774,3.32,50
55130,4/26/11,1,0,0,1.75,34.5273,-91.9124,34.5707,-91.7763,8.31,800
55131,4/26/11,1,0,0,0.02,34.3003,-94.3442,34.3021,-94.3309,0.77,50
55132,4/26/11,1,0,0,0.04,35.1784,-92.1565,35.2733,-91.961,12.88,200
55133,4/26/11,2,0,0,0.09,38.1102,-87.3017,38.1642,-87.2544,4.53,300
55134,4/26/11,1,0,0,0.11,38.247,-87.2612,38.2522,-87.2537,0.54,225
55135,4/26/11,3,0,0,1,36.6625,-87.5071,36.691,-87.4773,2.57,300
55136,4/26/11,0,0,0,0,36.9583,-87.77,36.9583,-87.77,0.31,50
55137,4/26/11,0,0,0,0.002,37.2505,-87.4543,37.2505,-87.4543,0.2,50
55138,4/26/11,0,0,0,0,32.6302,-95.3479,32.6285,-95.2898,3.38,50
55139,4/26/11,1,0,0,0.01,32.2848,-94.658,32.3791,-94.4486,13.86,100
55140,4/26/11,2,0,0,0.3,32.4312,-94.3534,32.4557,-94.2695,5.18,400
55141,4/26/11,1,0,0,0.15,32.1878,-93.3254,32.1777,-93.2664,3.52,125
55142,4/26/11,2,0,0,1,31.6199,-93.6951,31.6576,-93.4018,17.45,300
55143,4/26/11,1,0,0,2,31.617,-93.406,31.703,-93.216,12.66,880
55144,4/26/11,0,0,0,0.001,35.8268,-77.0917,35.8283,-77.0912,0.11,30
55145,4/26/11,0,0,0,0,32.4376,-92.6858,32.5128,-92.6348,5.98,80
55146,4/26/11,1,0,0,0.1,32.494,-93.295,32.57,-93.2295,6.49,150
55147,4/26/11,0,0,0,0,32.4959,-94.1545,32.5396,-94.0663,5.96,70
55148,4/26/11,0,0,0,0,32.6377,-93.7481,32.6879,-93.7323,3.59,50
55149,4/26/11,0,0,0,0,32.4667,-92.4302,32.5152,-92.3617,5.21,70
55150,4/26/11,0,0,0,0,32.5782,-91.9948,32.5987,-91.9736,1.88,50
55151,4/26/11,0,0,0,0,32.375,-95.3216,32.3782,-95.2672,3.18,60
55152,4/26/11,1,0,0,0,32.3701,-92.8346,32.4328,-92.7832,5.27,100
55153,4/26/11,1,0,0,0.005,43.2,-75.57,43.21,-75.58,0.86,65
55154,4/26/11,1,0,0,0.1,42.432,-75.364,42.4777,-75.292,4.84,150
55155,4/26/11,0,0,0,0.075,35.4285,-88.5879,35.4909,-88.4633,8.23,25
55156,4/26/11,0,0,0,0.015,35.3815,-88.9926,35.3878,-88.9677,1.47,150
55157,4/26/11,0,0,0,0,35.42,-94.343,35.42,-94.343,0.2,75
55158,4/26/11,0,0,0,0.005,32.3655,-96.2048,32.4143,-96.14,5.07,500
55159,4/26/11,1,1,0,0.2,32.4313,-95.7028,32.5181,-95.4813,13.87,880
55160,4/26/11,0,0,0,0.03,32.3666,-96.1644,32.3706,-96.0789,5.07,400
55161,4/26/11,0,0,0,0,32.3896,-95.9557,32.3948,-95.9394,1.02,100
55162,4/26/11,0,0,0,0,32.1756,-96.4225,32.1796,-96.4167,0.44,100
55163,4/26/11,1,0,0,0.15,31.5313,-96.5381,31.5184,-96.5341,0.92,75
55164,4/26/11,0,0,0,0,31.5003,-96.3661,31.5005,-96.3546,0.68,100
55165,4/26/11,0,0,0,0,31.6906,-97.042,31.6885,-97.0361,0.38,50
55166,4/26/11,0,0,0,0,31.5763,-96.8648,31.5777,-96.8399,1.47,100
55167,4/26/11,0,0,0,0,31.3529,-96.5615,31.3516,-96.549,0.74,100
55168,4/26/11,0,0,0,0,35.3606,-94.5074,35.3606,-94.5074,0.1,50
55169,4/26/11,2,0,0,0,37.555,-86.2394,37.5664,-86.1864,3.01,440
55170,4/26/11,0,0,0,0,37.5542,-86.2364,37.5553,-86.2314,0.28,60
55171,4/26/11,1,0,0,0,37.6119,-85.8667,37.6142,-85.8539,0.72,125
55172,4/26/11,1,0,0,0.045,31.625,-89.5264,31.627,-89.5217,0.31,50
55173,4/26/11,1,0,0,0.18,31.6996,-89.2415,31.7123,-89.2284,1.17,100
55174,4/26/11,0,0,0,0.02,32.76,-91.97,32.7912,-91.9497,2.46,75
55175,4/26/11,2,0,0,0.65,32.67,-91.44,32.7433,-91.2727,10.99,880
55176,4/26/11,0,0,0,0.015,32.7788,-90.938,32.8095,-90.9256,2.24,100
55177,4/26/11,2,3,0,0.3,33.5387,-90.5828,33.676,-90.4602,11.82,440
55178,4/27/11,5,0,25,0.15,34.3907,-85.9784,34.7661,-85.5241,36.63,1320
55179,4/27/11,4,0,1,0.03,34.7948,-85.909,35.07,-85.5,30.24,1320
55180,4/27/11,4,50,14,25,34.6208,-85.9814,34.9531,-85.2666,46.98,1260
55181,4/27/11,1,0,0,0.001,34.9406,-88.0564,35.0081,-87.9086,9.19,200
55182,4/27/11,5,137,23,14.4,34.0455,-88.445,34.3226,-87.8924,37.1,1320
55183,4/27/11,4,335,20,68.25,34.8744,-85.1785,35.37,-84.6,48,800
55184,4/27/11,5,145,72,1250.41,34.1043,-88.1479,35.0857,-86.1511,132,2200
55185,4/27/11,2,0,0,3.16,32.9076,-88.5313,33.1275,-87.9844,35.16,1410
55186,4/27/11,3,2,0,3.1,32.8496,-88.4528,33.0604,-88.1299,23.74,1056
55187,4/27/11,4,17,7,25.813,32.0296,-89.5042,32.4829,-87.4942,122.04,1050
55188,4/27/11,4,85,22,366.755,33.6792,-86.5699,34.19,-84.99,97.33,1760
55189,4/27/11,1,0,0,0.006,38.2953,-80.5271,38.3004,-80.5103,0.98,100
55190,4/27/11,0,0,0,0.001,41.7209,-77.9871,41.7442,-77.9693,1.85,25
55191,4/27/11,0,0,0,0,36.6319,-90.4242,36.6539,-90.3955,2.2,40
55192,4/27/11,0,0,0,0.04,31.812,-92.328,31.825,-92.193,7.98,100
55193,4/27/11,0,0,0,0.025,39.9227,-84.0302,39.94,-84.02,1.31,200
55194,4/27/11,2,0,0,0.75,35.02,-85.37,35.05,-85.35,2.3,500
55195,4/27/11,1,0,0,0.15,35.11,-85.29,35.13,-85.25,2.5,250
55196,4/27/11,0,0,0,0.05,35.17,-84.8977,35.2251,-84.8804,2,150
55197,4/27/11,1,0,0,0.025,35.04,-85.1,35.11,-85.05,4,90
55198,4/27/11,2,0,4,0.65,35.08,-84.95,35.2973,-84.511,27.95,250
55199,4/27/11,0,0,0,0.01,35.8,-84.06,35.86,-83.97,6.5,200
55200,4/27/11,1,0,0,0.1,35.954,-83.286,35.97,-83.16,7.1,150
55201,4/27/11,3,70,2,8,36.106,-82.702,36.205,-82.491,13.6,1000
55202,4/27/11,2,0,2,1,36.39,-81.99,36.5,-81.82,12,250
55203,4/27/11,3,50,3,5.25,36.65,-81.95,36.838,-81.684,19.63,1320
55204,4/27/11,4,12,4,17.25,35.34,-85.42,35.68,-84.87,40.16,880
55205,4/27/11,2,1,0,0.5,35.35,-84.4,35.44,-84.25,10.5,200
55206,4/27/11,2,0,0,0.2,35.36,-85.39,35.3969,-85.3253,4.5,250
55207,4/27/11,1,0,0,0.03,35.8502,-83.0225,35.8578,-83.0029,1.2,150
55208,4/27/11,1,0,0,0.1,35.0681,-85.0964,35.0789,-85.0337,3.6,200
55209,4/27/11,1,0,0,0.09,35.0129,-85.2144,35.0667,-85.2276,3.8,125
55210,4/27/11,1,0,0,0.025,34.987,-85.271,35.004,-85.237,2.2,200
55211,4/27/11,1,0,0,0.025,35.352,-84.996,35.358,-84.988,0.6,100
55212,4/27/11,1,0,1,0.125,35.04,-85.07,35.197,-84.859,17,120
55213,4/27/11,1,0,0,0.02,35.92,-83.97,35.93,-83.95,1,50
55214,4/27/11,1,0,0,0.025,34.9845,-85.6,35.005,-85.57,2.2,80
55215,4/27/11,1,1,0,0.3,35.45,-84.46,35.53,-84.26,12.5,200
55216,4/27/11,1,0,0,0.025,35.54,-84.3,35.55,-84.24,3.4,100
55217,4/27/11,1,0,0,0.025,35.44,-84.42,35.53,-84.25,11.4,200
55218,4/27/11,1,0,0,0.025,35.44,-84.41,35.53,-84.25,11,200
55219,4/27/11,1,0,0,0.01,35.697,-84.879,35.713,-84.854,1.5,75
55220,4/27/11,1,0,0,0.15,35.3952,-85.3665,35.44,-85.3,4.9,80
55221,4/27/11,0,0,0,0.01,35.63,-84.13,35.658,-84.0659,3.8,100
55222,4/27/11,0,0,0,0.015,35.21,-84.9,35.23,-84.88,1.78,50
55223,4/27/11,0,0,0,0.02,35.8202,-83.1319,35.8446,-83.101,2.4,40
55224,4/27/11,1,0,0,0.05,33.7408,-90.2436,34.084,-89.9932,27.71,50
55225,4/27/11,1,0,0,0.075,36.68,-81.98,36.71,-81.92,3.9,100
55226,4/27/11,1,0,0,0.05,36.615,-81.664,36.622,-81.639,0.5,200
55227,4/27/11,0,0,0,0.003,36.6502,-82.2034,36.6541,-82.1979,0.5,50
55228,4/27/11,0,0,0,0,38.509,-77.344,38.539,-77.296,3.32,50
55229,4/27/11,0,0,0,0.1,38.746,-76.959,38.75,-76.954,0.39,75
55230,4/27/11,0,0,0,0.005,38.81,-76.902,38.813,-76.889,0.39,100
55231,4/27/11,2,1,0,0.5,34.4683,-88.2808,34.5559,-88.1572,9.28,150
55232,4/27/11,1,0,0,0.015,38.659,-77.592,38.735,-77.547,5.78,125
55233,4/27/11,0,0,0,0,35.0199,-83.3064,35.0227,-83.3039,0.24,30
55234,4/27/11,4,48,6,0,34.0757,-87.0097,34.4935,-86.3628,46.88,880
55235,4/27/11,1,0,0,1,34.8586,-85.5323,34.9815,-85.4422,9.9,100
55236,4/27/11,2,0,0,0,34.4059,-85.7294,34.4427,-85.625,6.47,250
55237,4/27/11,1,0,0,0,34.6004,-85.5835,34.6519,-85.5496,4.05,50
55238,4/27/11,1,0,0,0,34.2798,-86.3935,34.3273,-86.329,4.93,100
55239,4/27/11,0,0,0,0,34.4226,-86.2845,34.4411,-86.2416,2.76,75
55240,4/27/11,1,0,0,0,34.375,-86.2005,34.442,-86.1761,4.83,200
55241,4/27/11,1,0,0,0,34.3836,-86.297,34.4426,-86.1995,6.89,300
55242,4/27/11,1,0,0,0,34.2548,-86.4307,34.3324,-86.3705,6.37,100
55243,4/27/11,2,0,1,0,33.9176,-87.0472,34.1656,-86.6104,30.32,880
55244,4/27/11,1,1,0,0,34.808,-87.878,34.833,-87.868,1.82,100
55245,4/27/11,1,0,0,0,34.2554,-86.3491,34.2989,-86.3215,3.39,100
55246,4/27/11,1,0,0,0,34.2575,-86.3088,34.3231,-86.2486,5.69,50
55247,4/27/11,1,0,0,0,34.2486,-86.2582,34.3114,-86.2323,4.58,50
55248,4/27/11,0,0,0,0.01,39.555,-78.54,39.562,-78.535,0.55,75
55249,4/27/11,0,0,0,0.005,39.601,-78.479,39.602,-78.477,0.55,75
55250,4/27/11,1,0,0,0,34.5018,-86.1911,34.5162,-86.1702,1.55,100
55251,4/27/11,1,0,0,0,34.8004,-86.6226,34.8233,-86.4916,7.6,500
55252,4/27/11,1,0,0,0.01,34.4901,-86.2613,34.4923,-86.2564,0.32,50
55253,4/27/11,0,0,0,0,34.8653,-86.4911,34.8723,-86.4298,3.51,100
55254,4/27/11,0,0,0,0,34.7704,-87.152,34.7719,-87.0254,7.19,150
55255,4/27/11,0,0,0,0,34.7307,-87.0329,34.7363,-86.9617,4.06,50
55256,4/27/11,1,0,0,0,34.8138,-86.7773,34.8197,-86.7534,1.42,75
55257,4/27/11,1,0,0,0,34.7554,-86.866,34.85,-86.44,25.31,200
55258,4/27/11,1,1,0,0.011,35.4121,-87.3206,35.4313,-87.2797,2.66,150
55259,4/27/11,1,0,0,0,34.2596,-86.4599,34.3458,-86.3014,11.04,75
55260,4/27/11,0,0,0,0.04,38.952,-77.345,38.964,-77.331,1.12,75
55261,4/27/11,1,0,0,0,34.7855,-86.7894,34.7971,-86.7369,3.09,100
55262,4/27/11,1,0,0,0,34.6655,-86.9172,34.7797,-86.7006,14.62,75
55263,4/27/11,2,0,0,0.575,42.18,-76.7,42.19,-76.69,0.86,300
55264,4/27/11,1,0,0,0.125,42.37,-76.52,42.39,-76.49,2.06,150
55265,4/27/11,0,0,0,0.02,36.137,-83.4774,36.14,-83.472,0.3,50
55266,4/27/11,0,0,0,0.005,36.054,-83.4889,36.0603,-83.4793,0.8,50
55267,4/27/11,0,0,0,0.02,36.0844,-83.3351,36.0987,-83.2787,3.3,50
55268,4/27/11,0,0,0,0.01,35.87,-84.2,35.87,-84.19,1,50
55269,4/27/11,0,0,0,0.01,35.66,-84.19,35.68,-84.18,1,50
55270,4/27/11,0,0,0,0.005,35.47,-84.52,35.48,-84.52,0.7,20
55271,4/27/11,0,0,0,0.015,35.348,-84.921,35.357,-84.914,0.75,110
55272,4/27/11,2,0,0,0,35.0022,-86.6981,35.2683,-86.374,25.95,400
55273,4/27/11,2,0,0,0.03,34.6372,-85.7691,34.7237,-85.7382,5.75,200
55274,4/27/11,1,0,0,0,34.6452,-87.079,34.6686,-86.9241,8.95,75
55275,4/27/11,2,0,0,0,34.3616,-86.3712,34.4629,-86.043,19.97,880
55276,4/27/11,0,0,0,0.015,35.54,-84.28,35.55,-84.24,2.3,100
55277,4/27/11,0,0,0,0.005,35.39,-84.35,35.4,-84.34,0.9,50
55278,4/27/11,1,0,0,0,37.2583,-85.5036,37.2942,-85.4686,3.14,150
55279,4/27/11,0,0,0,0.005,35.38,-84.34,35.4,-84.32,1.75,50
55280,4/27/11,0,0,0,0.005,35.8534,-83.7159,35.8531,-83.7129,0.5,50
55281,4/27/11,0,0,0,0.008,35.9086,-83.3335,35.9217,-83.3219,1.1,200
55282,4/27/11,0,0,0,0.015,36.0106,-82.8706,36.028,-82.835,2.3,300
55283,4/27/11,3,8,0,1.5,34.2084,-89.5653,34.3299,-89.3785,13.57,440
